fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/11/2013 17:10,110,120,23.4,32.4,24.3,60,858.3,0,415,26.8
6/11/2013 17:20,106,112,23.9,36.7,24.2,61,858.4,0,495,26.7
6/11/2013 17:30,111,94,21.4,32.4,23.1,64,858.5,0,441,25.8
6/11/2013 17:40,114,124,20.4,36.7,22.8,64,858.4,0,421,25.4
6/11/2013 17:50,114,119,22.3,31.7,22.3,65,858.4,0,400,24.7
6/11/2013 18:00,118,128,20.7,28.8,22.1,65,858.5,0,417,24.5
6/11/2013 18:10,119,111,20.4,32,22.1,64,858.5,0,475,24.8
6/11/2013 18:20,107,110,17.7,25.9,22.5,64,858.3,0,578,25.7
6/11/2013 18:30,106,105,14.7,22.7,22.7,63,858.1,0,419,25.7
6/11/2013 18:40,106,122,14.1,19.8,22.6,65,858,0,316,25.3
6/11/2013 18:50,105,107,15.4,22.7,22.6,65,857.9,0,802,27.3
6/11/2013 19:00,111,109,14.9,24.1,23.5,61,857.8,0,522,27.6
6/11/2013 19:10,111,114,13,22.3,23,63,857.8,0,362,26.5
6/11/2013 19:20,105,117,14.4,21.6,22.6,64,857.9,0,240,25.1
6/11/2013 19:30,108,105,12.6,19.4,22.2,65,857.9,0,146,23.9
6/11/2013 19:40,113,121,15.5,23.4,21.9,66,857.9,0,111,23
6/11/2013 19:50,116,112,16,27,21.3,75,858,0.2,175,22.4
6/11/2013 20:00,121,119,13.5,21.6,20.4,82,857.9,0.4,276,21.3
6/11/2013 20:10,124,105,9.1,15.8,20.2,83,857.8,0,566,21.8
6/11/2013 20:20,105,107,8.1,14.4,21,80,857.8,0,469,23.1
6/11/2013 20:30,118,117,9,16.2,21.2,79,857.6,0,359,23.1
6/11/2013 20:40,115,100,12,19.4,21.3,77,857.4,0,346,23.2
6/11/2013 20:50,115,127,12.3,18,21.5,76,857.2,0,353,23.6
6/11/2013 21:00,112,114,12.9,20.2,21.7,74,857.2,0,402,23.9
6/11/2013 21:10,116,116,13.9,20.5,22.2,71,857.2,0,690,25.9
6/11/2013 21:20,111,107,16.3,24.5,23.1,69,857.1,0,903,28.2
6/11/2013 21:30,115,105,17.4,26.3,23.6,67,857.1,0,692,28.4
6/11/2013 21:40,115,123,17.9,26.3,23.3,65,857,0,515,27.3
6/11/2013 21:50,119,119,18.8,25.9,22.7,66,856.9,0,319,25.5
6/11/2013 22:00,115,99,16.2,24.8,22.4,67,856.9,0,354,25.2
6/11/2013 22:10,112,114,20.3,30.6,22.7,68,856.9,0,660,26.6
6/11/2013 22:20,110,118,16.4,24.5,22.7,69,857,0,271,25.6
6/11/2013 22:30,113,108,17.4,26.3,21.8,72,857,0,145,23.7
6/11/2013 22:40,122,128,10.6,16.9,21.5,72,856.9,0,206,23.7
6/11/2013 22:50,108,120,4.5,11.5,21.6,71,856.9,0,146,23.5
6/11/2013 23:00,118,105,3.5,6.8,21.9,68,856.7,0,190,23.7
6/11/2013 23:10,96,118,4.9,9,22.1,69,856.5,0,165,23.8
6/11/2013 23:20,90,104,3.3,8.3,21.9,69,856.4,0,90,23.2
6/11/2013 23:30,192,79,0.9,2.9,21.8,68,856.3,0,88,22.9
6/11/2013 23:40,304,275,2.3,4.7,21.8,68,856.3,0,68,22.4
6/11/2013 23:50,281,260,2.2,3.6,21.7,69,856.1,0,52,22.1
6/12/2013 0:00,161,97,2.8,4.7,21.5,71,856,0,36,21.8
6/12/2013 0:10,112,118,6.3,11.2,21.3,74,856,0,25,21.4
6/12/2013 0:20,117,115,11.3,17.6,20.9,77,856,0,15,20.9
6/12/2013 0:30,154,124,5.4,14.8,20.5,80,856.1,0.2,9,20.3
6/12/2013 0:40,133,137,3.2,6.8,20,87,856.2,0,6,19.8
6/12/2013 0:50,142,121,9.2,19.1,19.5,89,856.3,0,6,19.1
6/12/2013 1:00,129,136,11.5,18.7,19.2,90,856.4,0.4,20,18.9
6/12/2013 1:10,132,104,7.7,17.3,19,92,856.5,0,21,18.7
6/12/2013 1:20,148,140,4.5,9.4,18.9,93,856.7,0.2,6,18.6
6/12/2013 1:30,163,183,4.6,10.1,18.8,93,856.8,0,3,18.4
6/12/2013 1:40,159,150,3.3,7.2,18.7,94,856.8,0,0,18.4
6/12/2013 1:50,150,151,4.4,9.7,18.6,94,856.9,0,0,18.3
6/12/2013 2:00,144,168,5.9,11.5,18.7,93,857,0,0,18.3
6/12/2013 2:10,152,178,4.5,8.6,18.8,93,857.2,0,0,18.4
6/12/2013 2:20,203,176,3,6.5,18.8,93,857.3,0,0,18.4
6/12/2013 2:30,138,155,1.9,4,18.7,94,857.3,0,0,18.4
6/12/2013 2:40,167,161,2.6,5.8,18.6,95,857.3,0,0,18.3
6/12/2013 2:50,157,163,2.9,5.4,18.4,95,857.5,0,0,18.2
6/12/2013 3:00,146,152,4.6,7.9,18.4,95,857.7,0,0,18.1
6/12/2013 3:10,147,167,3.7,6.8,18.4,95,857.9,0,0,18.1
6/12/2013 3:20,145,133,4.8,8.6,18.5,95,858.1,0,0,18.1
6/12/2013 3:30,136,139,7.9,13.3,18.5,94,858.3,0,0,18.1
6/12/2013 3:40,128,138,11.9,18.7,18.6,92,858.4,0,0,18.1
6/12/2013 3:50,126,130,13.7,22.7,18.5,90,858.5,0,0,17.9
6/12/2013 4:00,141,121,11.6,18.7,18.4,88,858.7,0,0,17.7
6/12/2013 4:10,142,122,10.2,19.4,18.4,87,858.9,0,0,17.6
6/12/2013 4:20,141,123,10.1,18.4,18.3,87,858.9,0,0,17.3
6/12/2013 4:30,167,147,5.4,14.8,18.1,87,859,0,0,17
6/12/2013 4:40,151,173,1.6,5.4,17.8,90,859.1,0,0,16.7
6/12/2013 4:50,140,181,2.3,9.4,17.3,93,859.3,0,0,16.4
6/12/2013 5:00,340,319,1.4,4.3,17.1,94,859.4,0,0,16.5
6/12/2013 5:10,274,285,0.9,2.5,17.1,95,859.4,0,0,16.7
6/12/2013 5:20,283,283,2.6,5.4,17.1,95,859.3,0,0,16.8
6/12/2013 5:30,266,272,2.6,4.3,17,95,859.2,0,0,16.7
6/12/2013 5:40,270,255,0.9,2.9,16.9,95,859,0,0,16.5
6/12/2013 5:50,271,256,4.3,6.5,16.7,96,858.7,0,0,16.2
6/12/2013 6:00,130,146,1,2.9,16.5,95,858.7,0,0,15.8
6/12/2013 6:10,238,285,1.2,4,16.3,96,858.7,0,0,15.5
6/12/2013 6:20,125,259,1.9,5,16.1,96,858.6,0,0,15.3
6/12/2013 6:30,349,40,1.4,3.2,15.9,96,858.5,0,0,15.2
6/12/2013 6:40,331,213,1.1,2.5,15.9,97,858.3,0,0,15
6/12/2013 6:50,224,148,1,2.5,15.7,97,858.3,0,0,14.9
6/12/2013 7:00,321,279,1.4,3.6,15.7,97,858.1,0,0,14.8
6/12/2013 7:10,279,272,5,10.4,15.6,97,857.9,0,0,14.7
6/12/2013 7:20,267,247,4.5,8.6,15.7,97,857.8,0,0,14.9
6/12/2013 7:30,281,204,2.8,6.8,15.7,97,857.8,0,0,14.8
6/12/2013 7:40,252,187,2.7,6.8,15.7,97,857.7,0,0,14.7
6/12/2013 7:50,110,157,3.4,6.8,15.6,97,857.8,0,0,14.7
6/12/2013 8:00,172,157,3.4,5.8,15.6,97,857.6,0,0,14.8
6/12/2013 8:10,262,278,1.6,4,15.4,97,857.5,0,0,14.3
6/12/2013 8:20,260,256,3.3,5.4,15.2,97,857.4,0,0,14.1
6/12/2013 8:30,293,305,3.2,6.1,15.1,97,857.3,0,0,14
6/12/2013 8:40,271,267,4.4,7.2,15.1,98,857.1,0,0,13.9
6/12/2013 8:50,296,283,3.3,7.2,15,98,857.1,0,0,13.9
6/12/2013 9:00,287,321,2.4,5.4,14.8,98,857,0,0,13.7
6/12/2013 9:10,260,250,5.1,13.3,15,98,856.9,0,0,14.1
6/12/2013 9:20,271,236,4,9.4,15.3,98,856.9,0,0,14.5
6/12/2013 9:30,266,298,3.9,10.8,15.2,97,856.8,0,0,14.3
6/12/2013 9:40,272,267,6.3,11.2,15.3,96,856.7,0,0,14.4
6/12/2013 9:50,239,235,5.4,12.6,15.5,94,856.9,0,0,14.5
6/12/2013 10:00,124,190,3.9,7.6,15.8,91,856.9,0,0,14.4
6/12/2013 10:10,197,141,4.2,7.6,15.6,93,856.9,0,0,14.4
6/12/2013 10:20,124,90,1.4,4.3,15.2,94,856.9,0,0,14.1
6/12/2013 10:30,196,142,2.5,4.7,15,95,856.9,0,0,14
6/12/2013 10:40,97,120,3.7,7.9,14.8,96,857,0,0,13.9
6/12/2013 10:50,142,133,3.3,6.8,14.9,97,857.1,0,0,14.1
6/12/2013 11:00,56,88,1.9,4.7,14.8,97,857.2,0,0,14
6/12/2013 11:10,166,169,2.8,5.4,14.8,97,857.3,0,0,14.1
6/12/2013 11:20,111,132,3,5.4,14.7,97,857.4,0,0,14
6/12/2013 11:30,124,140,2.7,5.8,14.8,97,857.5,0,0,14.1
6/12/2013 11:40,100,160,2.2,4,14.7,97,857.7,0,0,14
6/12/2013 11:50,216,261,0.9,3.2,14.7,97,857.8,0,1,13.9
6/12/2013 12:00,298,274,2.7,6.1,14.6,98,857.9,0,3,13.9
6/12/2013 12:10,278,271,5.5,6.8,14.6,98,857.9,0,11,14.1
6/12/2013 12:20,285,277,4.8,7.6,14.6,98,857.9,0,24,14.2
6/12/2013 12:30,299,290,4.8,7.9,14.7,98,858,0,39,14.4
6/12/2013 12:40,286,270,2.6,6.5,14.9,98,858,0,54,14.8
6/12/2013 12:50,228,279,1,3.6,15.2,98,858,0,64,15.2
6/12/2013 13:00,258,267,2.1,4,15.4,98,858.1,0,66,15.4
6/12/2013 13:10,66,112,2.7,8.6,15.6,98,858.2,0,56,15.5
6/12/2013 13:20,116,101,8,13.3,15.6,98,858.3,0,55,15.3
6/12/2013 13:30,95,128,5.5,7.2,16.2,97,858.3,0.2,234,16.1
6/12/2013 13:40,36,47,3.6,6.8,17.4,92,858.4,0,283,17
6/12/2013 13:50,339,341,2,4.3,18.6,82,858.3,0,321,17.9
6/12/2013 14:00,337,311,5.4,8.3,19.4,80,858.3,0,323,17.9
6/12/2013 14:10,334,332,4.3,9.4,19.4,80,858.3,0,373,18.6
6/12/2013 14:20,297,279,3.8,7.9,20.3,74,858.3,0,420,19.3
6/12/2013 14:30,335,334,6,11.5,21.6,68,858.3,0,487,20.2
6/12/2013 14:40,58,74,3.1,9.4,22.4,64,858.3,0,523,20.3
6/12/2013 14:50,86,107,5.1,9.4,23.4,61,858.2,0,559,20.7
6/12/2013 15:00,93,98,5.4,8.6,23.7,60,858,0,594,21.5
6/12/2013 15:10,100,118,8.3,12.2,24,61,857.9,0,630,22.9
6/12/2013 15:20,109,110,11.5,18,24,60,857.8,0,452,23.8
6/12/2013 15:30,107,96,12.8,17.6,24,59,857.9,0,108,24.8
6/12/2013 15:40,104,99,11.2,15.8,24.3,56,857.9,0,340,25.1
6/12/2013 15:50,104,113,9.7,14.4,24.8,55,857.8,0,658,25.5
6/12/2013 16:00,110,115,9.6,14,25.2,53,857.7,0,486,26.3
6/12/2013 16:10,104,99,12.2,18,25.8,53,857.6,0,316,27.8
6/12/2013 16:20,108,114,12.8,19.4,26.1,53,857.6,0,627,28.4
6/12/2013 16:30,102,105,13.7,20.5,26.5,50,857.6,0,822,29.7
6/12/2013 16:40,107,114,14.7,23.4,26.9,49,857.7,0,782,30.3
6/12/2013 16:50,102,133,14,22.7,26.4,51,857.7,0,358,28.8
6/12/2013 17:00,106,112,11.8,21.6,26.1,51,857.7,0,366,28.3
6/12/2013 17:10,124,127,12.8,19.4,26,47,857.8,0,337,27.6
6/12/2013 17:20,103,95,14.6,20.9,25.7,52,857.8,0,257,27
6/12/2013 17:30,104,100,15.6,26.3,25.4,57,857.8,0,248,26.4
6/12/2013 17:40,104,110,16.5,26.3,24.7,60,857.9,0,198,25.7
6/12/2013 17:50,109,116,17.9,25.9,24.1,62,858,0,168,24.9
6/12/2013 18:00,107,98,15.5,23.8,23.7,65,858.2,0,141,24.3
6/12/2013 18:10,97,90,11.8,20.9,23.3,67,858.3,0,139,24
6/12/2013 18:20,104,114,10.7,16.6,23.2,65,858.3,0,157,24
6/12/2013 18:30,111,117,11.4,17.3,23,68,858.3,0,213,24.1
6/12/2013 18:40,107,97,13.5,20.2,23,70,858.4,0,264,24.5
6/12/2013 18:50,112,100,14.6,20.9,22.9,73,858.4,0,295,24.6
6/12/2013 19:00,118,117,15.3,20.9,22.6,74,858.4,0,231,24.2
6/12/2013 19:10,117,123,15.5,23,21.9,79,858.4,0,226,23.6
6/12/2013 19:20,117,124,13.7,21.2,21.5,84,858.5,0,298,23.2
6/12/2013 19:30,122,116,11.3,16.6,21.1,84,858.5,0,281,23
6/12/2013 19:40,111,134,7,11.2,21.1,84,858.5,0,203,22.8
6/12/2013 19:50,97,113,5.5,9,21.2,86,858.4,0,145,22.7
6/12/2013 20:00,104,99,7.4,10.8,21.1,86,858.3,0.2,153,22.3
6/12/2013 20:10,101,121,4.7,7.9,21,87,858.2,0,171,22
6/12/2013 20:20,108,84,2.6,5.4,21,87,858,0,181,22
6/12/2013 20:30,42,34,2.1,4.7,21.2,88,857.8,0.2,186,22.1
6/12/2013 20:40,36,85,1.2,4.7,21.4,87,857.8,0.4,258,22.3
6/12/2013 20:50,102,112,6.1,14,21.6,88,857.7,0,383,22.9
6/12/2013 21:00,112,114,13.7,18.4,21.6,88,857.5,0,381,22.7
6/12/2013 21:10,106,110,12.5,18.7,21.7,87,857.4,0,473,23.3
6/12/2013 21:20,120,122,16.3,24.1,21.7,85,857.4,0,414,23
6/12/2013 21:30,120,120,17.5,26.3,21.5,84,857.4,0,412,22.9
6/12/2013 21:40,110,128,16.4,24.1,22.2,81,857.3,0,892,26.1
6/12/2013 21:50,115,124,17.8,23.8,23.1,77,857.2,0,805,27.4
6/12/2013 22:00,112,124,17.1,25.9,23.2,75,857.1,0,855,28.2
6/12/2013 22:10,108,127,17.4,25.9,23.8,71,857.1,0,825,29.4
6/12/2013 22:20,106,108,16.2,24.5,23.7,72,857.1,0,479,28
6/12/2013 22:30,107,110,15.9,24.5,23.6,71,857,0,658,28.4
6/12/2013 22:40,112,110,15.4,23.4,24.1,68,857,0,672,29.3
6/12/2013 22:50,112,110,20.3,30.6,24,69,856.9,0,668,29.1
6/12/2013 23:00,113,129,20.7,30.2,23.8,68,856.8,0,594,28.7
6/12/2013 23:10,108,105,21.5,31,23.7,67,856.8,0,530,28.2
6/12/2013 23:20,110,117,21,32,23.5,68,856.7,0,507,27.7
6/12/2013 23:30,112,121,14.4,25.9,23.3,68,856.7,0,360,27.1
6/12/2013 23:40,113,110,13.1,22,23,69,856.8,0,266,26.3
6/12/2013 23:50,117,129,13.6,19.8,22.7,69,856.9,0,157,24.9
6/13/2013 0:00,113,95,13,17.6,22.3,71,856.9,0,92,23.7
6/13/2013 0:10,115,126,13.1,20.5,22.1,68,857.1,0,70,22.9
6/13/2013 0:20,111,119,11.4,20.5,22,69,857,0,80,22.5
6/13/2013 0:30,107,116,11.6,21.6,21.9,71,857,0,100,22.5
6/13/2013 0:40,110,115,17.4,26.3,21.8,72,857.2,0,96,22.6
6/13/2013 0:50,114,111,14.3,22.7,21.7,74,857.4,0,53,22.2
6/13/2013 1:00,,,,,,,,,,
6/13/2013 1:10,,,,,,,,,,
6/13/2013 1:20,,,,,,,,,,
6/13/2013 1:30,290,306,4.3,7.2,20.6,82,857.4,0,2,20.2
6/13/2013 1:40,272,259,5.1,10.1,20.1,83,857.4,0,0,19.6
6/13/2013 1:50,260,278,3.9,9.4,19.9,83,857.3,0,0,19.4
6/13/2013 2:00,274,279,3.9,8.6,19.9,83,857.2,0,0,19.2
6/13/2013 2:10,272,285,5.7,9.4,19.7,84,857.2,0,0,19
6/13/2013 2:20,268,281,6.2,14.8,19.7,84,857.3,0,0,18.9
6/13/2013 2:30,264,268,8,16.6,19.8,81,857.1,0,0,19.1
6/13/2013 2:40,273,248,7.9,15.8,20.2,78,857.1,0,0,19.3
6/13/2013 2:50,269,332,6,14,20.2,79,857,0,0,19.2
6/13/2013 3:00,210,230,3.2,9.4,20.1,79,857.1,0,0,19.1
6/13/2013 3:10,47,326,1.5,4.3,19.7,83,857.1,0,0,18.6
6/13/2013 3:20,265,144,3.3,7.9,19.2,85,857.2,0,0,18.2
6/13/2013 3:30,141,108,8.6,15.5,19.1,85,857.5,0,0,18.4
6/13/2013 3:40,160,144,5.9,10.8,19.6,83,857.7,0,0,18.7
6/13/2013 3:50,145,143,5.8,11.9,19.7,82,857.8,0,0,18.7
6/13/2013 4:00,137,132,8.1,14.8,19.7,83,857.8,0,0,18.8
6/13/2013 4:10,138,137,5.2,10.8,19.7,85,857.8,0,0,18.8
6/13/2013 4:20,161,164,3.5,7.6,19.4,87,857.7,0,0,18.6
6/13/2013 4:30,282,281,3.1,5,19,88,857.7,0,0,18.1
6/13/2013 4:40,254,260,3.8,6.1,18.6,91,857.6,0,0,17.8
6/13/2013 4:50,287,284,5.8,9.7,18.4,92,857.7,0,0,17.7
6/13/2013 5:00,271,305,6.5,11.2,18.5,92,857.8,0,0,17.9
6/13/2013 5:10,268,238,2.8,7.9,18.8,89,857.8,0,0,18.1
6/13/2013 5:20,298,318,2,4.7,18.7,90,857.9,0,0,17.9
6/13/2013 5:30,208,178,2.5,4.7,18.5,92,857.9,0,0,17.9
6/13/2013 5:40,145,135,1.9,3.6,18.4,92,857.9,0,0,17.8
6/13/2013 5:50,158,146,3.4,5.8,18.3,92,857.8,0,0,17.9
6/13/2013 6:00,86,55,3.4,6.5,18.4,92,857.9,0,0,17.9
6/13/2013 6:10,122,141,2.6,4.7,18.4,93,857.9,0,0,17.9
6/13/2013 6:20,214,295,1,3.2,18.2,93,857.9,0,0,17.7
6/13/2013 6:30,251,245,2,4.7,18,94,857.8,0,0,17.6
6/13/2013 6:40,263,251,5,7.2,18,94,857.8,0,0,17.5
6/13/2013 6:50,289,323,3,7.6,18,94,857.7,0,0,17.4
6/13/2013 7:00,273,315,4.6,7.6,18,95,857.7,0,0,17.5
6/13/2013 7:10,212,220,2.8,6.5,18.1,94,857.4,0,0,17.4
6/13/2013 7:20,270,238,3,7.2,18,93,857.3,0,0,17.1
6/13/2013 7:30,285,285,3.4,7.2,17.7,94,857.2,0,0,16.8
6/13/2013 7:40,218,129,3.2,6.5,17.5,94,857.1,0,0,16.7
6/13/2013 7:50,118,117,5.6,10.4,17.4,95,857.2,0,0,16.7
6/13/2013 8:00,126,156,1.3,5.4,17.4,95,857.2,0,0,16.6
6/13/2013 8:10,319,308,1.1,2.5,17.1,95,857.2,0,0,16.3
6/13/2013 8:20,192,200,2.9,5.8,17.1,96,857.1,0,0,16.3
6/13/2013 8:30,291,288,4.2,6.8,16.8,96,857,0,0,16.1
6/13/2013 8:40,270,283,4.5,6.5,16.9,97,856.8,0,0,16.2
6/13/2013 8:50,284,277,5.2,7.6,16.8,97,856.9,0,0,16.2
6/13/2013 9:00,278,326,3.1,8.3,16.8,97,856.6,0,0,16.1
6/13/2013 9:10,274,296,3.7,6.8,16.8,97,856.6,0,0,16.1
6/13/2013 9:20,173,200,3.3,9.4,16.7,97,856.8,0,0,16
6/13/2013 9:30,93,89,5.3,10.4,16.9,96,856.8,0,0,16.2
6/13/2013 9:40,150,145,3.4,9.7,17,96,856.8,0,0,16.3
6/13/2013 9:50,157,140,3.3,6.5,16.8,96,856.8,0,0,16.1
6/13/2013 10:00,287,202,2.7,4.3,16.6,96,856.8,0,0,15.7
6/13/2013 10:10,237,275,2.1,4.3,16.4,96,856.7,0,0,15.5
6/13/2013 10:20,234,304,1.8,4.3,16.3,96,856.7,0,0,15.4
6/13/2013 10:30,284,7,2.5,6.1,16.2,97,856.6,0,0,15.3
6/13/2013 10:40,262,263,3.6,7.2,16.2,97,856.6,0,0,15.5
6/13/2013 10:50,247,171,1.2,4,16.2,97,856.7,0,0,15.4
6/13/2013 11:00,63,197,3.3,8.3,16.2,97,856.8,0,0,15.5
6/13/2013 11:10,328,240,2.2,6.8,16.2,97,856.8,0,0,15.6
6/13/2013 11:20,180,180,3.5,7.2,16.1,97,856.8,0,0,15.7
6/13/2013 11:30,127,97,3.8,7.2,16.2,97,856.8,0,0,15.7
6/13/2013 11:40,117,105,6.3,8.6,16.2,97,857,0,0,15.9
6/13/2013 11:50,139,130,5.1,9,16.5,98,857.3,0,1,16.2
6/13/2013 12:00,137,175,2.2,6.1,16.6,98,857.4,0,3,16.2
6/13/2013 12:10,293,281,2.6,5,16.6,98,857.5,0,21,16.3
6/13/2013 12:20,261,261,2.9,5,16.7,98,857.6,0,51,16.6
6/13/2013 12:30,287,282,3.5,6.1,16.9,98,857.6,0,96,17.2
6/13/2013 12:40,310,310,5.3,9.4,17.3,98,857.7,0,130,17.7
6/13/2013 12:50,295,317,4.7,8.3,17.7,97,857.8,0,140,18
6/13/2013 13:00,295,326,3.6,5.8,18.1,95,857.8,0,139,18.4
6/13/2013 13:10,320,277,2.1,4.7,18.5,91,857.9,0,129,18.5
6/13/2013 13:20,45,36,1.6,3.2,18.9,89,858,0,111,18.7
6/13/2013 13:30,122,120,2.9,5.4,19,89,858.1,0,79,18.8
6/13/2013 13:40,137,186,2.7,6.1,19,89,858.2,0,67,18.8
6/13/2013 13:50,74,169,1.2,4,19.1,89,858.3,0,65,18.9
6/13/2013 14:00,104,120,2.7,4.3,19.2,89,858.5,0,80,19.1
6/13/2013 14:10,89,124,2.3,4.3,19.3,89,858.5,0,134,19.5
6/13/2013 14:20,7,286,2.6,6.1,19.7,87,858.4,0,224,20.3
6/13/2013 14:30,292,332,4.2,9.4,20.3,82,858.4,0,314,21.1
6/13/2013 14:40,328,327,5.2,10.8,21.3,78,858.4,0,494,22.1
6/13/2013 14:50,317,311,6.2,12.2,22.2,73,858.5,0,651,23.3
6/13/2013 15:00,79,106,3.8,9.4,23.6,67,858.4,0,510,24.7
6/13/2013 15:10,98,113,5.8,13,23.1,70,858.4,0,274,24.6
6/13/2013 15:20,96,83,9.3,13.3,22.3,74,858.3,0,331,24.4
6/13/2013 15:30,112,123,9.3,14,22.3,73,858.3,0,427,24.9
6/13/2013 15:40,113,121,10.8,16.2,22.5,73,858.3,0,467,25.2
6/13/2013 15:50,105,98,11.3,19.8,22.9,71,858.3,0,532,25.9
6/13/2013 16:00,105,113,12,20.2,23.4,70,858.2,0,540,26.6
6/13/2013 16:10,108,103,12.2,18,23.9,69,858.1,0,501,27.6
6/13/2013 16:20,120,110,11.5,19.4,23.8,67,858.1,0,525,27.2
6/13/2013 16:30,106,97,11.5,18.7,23.6,69,858.2,0,455,27
6/13/2013 16:40,104,116,10.6,16.9,23.7,68,858.2,0,465,27.1
6/13/2013 16:50,112,103,11.6,16.9,23.7,68,858.2,0,402,26.5
6/13/2013 17:00,109,104,11,16.9,24,67,858.2,0,581,26.8
6/13/2013 17:10,115,122,9.2,16.2,25,62,858,0,347,27.2
6/13/2013 17:20,113,122,10.9,19.8,25.3,62,858,0,338,27.6
6/13/2013 17:30,111,123,15.7,25.9,25.4,62,857.9,0,762,27.9
6/13/2013 17:40,116,115,17,28.4,25.8,60,857.8,0,1059,29.1
6/13/2013 17:50,116,133,22.5,31.3,25.6,62,857.8,0,895,29
6/13/2013 18:00,115,116,22.6,34.6,25.3,62,857.8,0,1039,29.4
6/13/2013 18:10,116,114,21.4,33.8,25.4,64,857.8,0,557,28.7
6/13/2013 18:20,114,118,24.2,35.6,25,65,857.8,0,976,28.9
6/13/2013 18:30,114,116,21.3,31,24.7,66,857.8,0,393,27.6
6/13/2013 18:40,120,114,24.2,34.2,23.7,69,857.8,0,415,26.4
6/13/2013 18:50,115,126,22.1,32.8,23.3,70,857.8,0,339,25.7
6/13/2013 19:00,109,97,17.5,32.4,23.3,70,857.7,0,280,25.4
6/13/2013 19:10,116,118,20,29.9,23.1,70,857.5,0,262,24.9
6/13/2013 19:20,120,118,21.3,29.2,22.8,69,857.4,0,185,24.2
6/13/2013 19:30,129,128,17.5,30.2,22.6,70,857.3,0,130,23.6
6/13/2013 19:40,129,121,10.3,21.2,21.9,79,857.4,0.6,81,21.9
6/13/2013 19:50,135,144,11.7,19.4,21.2,81,857.3,0.4,119,20.8
6/13/2013 20:00,138,120,7.7,15.1,20.9,84,857.3,1.8,293,21.1
6/13/2013 20:10,135,153,6.8,12.2,20.9,88,857.2,1.8,242,21.2
